last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-05-16 13:15:00,26.6,29.89,24,7.0,13.3,30
2024-05-16 10:45:00,19.0,29.88,94,5.0,11.2,75
2024-05-16 09:45:00,23.0,29.85,29,5.0,15.1,0
2024-05-16 10:45:00,6.3,29.75,61,2.0,11.9,100
2024-05-16 09:45:00,26.0,29.85,89,8.0,13.0,50
2024-05-16 04:45:00,26.0,29.91,84,1.0,9.0,25
2024-05-16 05:45:00,8.0,29.94,93,1.0,3.6,0
2024-05-16 12:45:00,19.0,30.03,40,4.0,6.8,25
2024-05-16 18:45:00,9.0,30.33,87,1.0,4.0,0
2024-05-16 10:45:00,16.0,29.91,63,5.0,20.2,75
2024-05-16 12:45:00,17.0,30.12,68,5.0,6.8,50
2024-05-16 04:45:00,27.0,29.87,89,1.0,25.9,50
2024-05-16 11:45:00,36.0,29.74,33,8.0,22.0,0
2024-05-16 14:45:00,38.4,29.71,31,9.0,6.8,30
2024-05-16 04:45:00,28.0,29.88,74,1.0,25.9,50
2024-05-16 11:45:00,17.0,30.33,29,4.0,19.1,0
2024-05-16 10:45:00,15.0,29.62,94,3.0,6.1,50
2024-05-16 02:45:00,26.0,29.75,89,1.0,6.8,94
2024-05-16 09:45:00,28.0,29.88,79,7.0,24.1,75
2024-05-16 14:45:00,18.2,29.87,50,4.0,11.5,77
2024-05-16 04:45:00,12.3,29.82,77,1.0,3.6,10
2024-05-16 10:45:00,19.0,29.88,64,5.0,3.6,25
2024-05-16 10:45:00,22.0,30.36,43,7.0,6.8,0
2024-05-16 04:45:00,23.1,29.81,98,1.0,4.0,100
2024-05-16 16:45:00,32.0,29.71,84,8.0,11.2,75
2024-05-16 11:45:00,12.0,30.15,77,3.0,20.2,100
2024-05-16 08:45:00,32.0,29.85,67,8.0,11.2,50
2024-05-16 10:45:00,21.1,30.01,66,6.0,3.6,86
2024-05-16 11:45:00,27.4,30.11,44,8.0,16.2,5
2024-05-16 07:45:00,22.0,29.94,69,6.0,15.1,75
2024-05-16 15:45:00,38.0,29.68,45,9.0,11.2,50
2024-05-16 09:45:00,25.0,29.94,78,6.0,3.6,25
2024-05-16 04:45:00,12.0,29.84,71,1.0,15.1,50
2024-05-16 09:45:00,28.4,29.9,60,7.0,7.6,7
2024-05-16 09:45:00,37.2,29.82,27,9.0,14.4,2
2024-05-16 04:45:00,1.0,30.09,93,1.0,6.8,0
2024-05-16 16:45:00,29.0,29.56,22,8.0,15.1,0
2024-05-16 11:45:00,15.9,30.13,62,4.0,14.0,100
2024-05-16 11:45:00,27.5,29.99,73,7.0,23.4,70
2024-05-16 09:45:00,29.6,29.89,66,8.0,4.3,14
2024-05-16 02:45:00,21.0,30.01,100,1.0,3.6,75
2024-05-16 10:45:00,16.0,29.88,82,3.0,15.1,75
2024-05-16 04:45:00,26.0,29.88,84,1.0,6.8,0
2024-05-16 11:45:00,25.0,30.06,39,7.0,9.0,25
2024-05-16 10:45:00,18.0,29.85,49,4.0,31.0,0
2024-05-16 09:45:00,29.4,29.89,67,8.0,4.0,15
2024-05-16 10:45:00,16.0,30.03,55,4.0,31.0,0
2024-05-16 11:45:00,31.8,29.83,68,8.0,13.0,6
2024-05-16 04:45:00,27.2,29.91,78,1.0,12.6,70
2024-05-16 04:45:00,23.0,29.94,94,1.0,13.0,50
2024-05-16 03:45:00,11.9,30.0,92,1.0,4.3,76
2024-05-16 11:45:00,27.0,30.09,32,7.0,15.1,0
2024-05-16 02:45:00,26.0,29.81,94,1.0,3.6,50
2024-05-16 09:45:00,30.0,29.88,89,6.0,6.1,50
2024-05-16 11:45:00,22.6,29.97,42,5.0,4.7,80
2024-05-16 11:45:00,19.0,30.24,43,4.0,22.0,0
2024-05-16 10:45:00,22.2,30.26,39,7.0,6.1,2
2024-05-16 11:45:00,22.3,30.0,48,5.0,10.8,72
2024-05-16 20:45:00,26.0,29.88,89,1.0,15.1,75
2024-05-16 11:45:00,22.0,30.18,33,5.0,24.1,0
2024-05-16 10:45:00,15.0,29.71,72,4.0,16.9,50
2024-05-16 09:45:00,29.0,29.88,75,7.0,15.1,25
2024-05-16 08:45:00,23.0,29.88,83,6.0,16.9,0
2024-05-16 12:45:00,16.0,30.12,68,3.0,9.0,100
2024-05-16 10:45:00,22.0,29.85,38,6.0,33.1,0
2024-05-16 08:45:00,29.0,29.88,84,7.0,9.0,25
2024-05-16 11:45:00,23.0,30.12,38,6.0,3.6,25
2024-05-16 04:45:00,28.0,29.85,79,1.0,22.0,25
2024-05-16 02:45:00,20.0,30.09,88,1.0,22.0,100
2024-05-16 08:45:00,26.0,29.88,94,6.0,3.6,100
2024-05-16 08:45:00,24.0,29.91,89,7.0,6.1,75
2024-05-16 04:45:00,24.0,29.85,100,1.0,3.6,50
2024-05-16 04:45:00,21.0,29.93,88,1.0,4.0,18
2024-05-16 10:45:00,24.0,29.71,57,7.0,3.6,0
2024-05-16 02:45:00,23.0,30.03,78,1.0,6.1,37
2024-05-16 10:45:00,20.0,30.03,43,4.0,29.9,75
2024-05-16 08:45:00,7.0,29.91,93,2.0,15.1,75
2024-05-16 14:15:00,42.0,29.77,13,10.0,11.2,0
2024-05-16 15:45:00,32.0,29.74,63,8.0,24.1,50
2024-05-16 12:15:00,24.0,30.06,25,6.0,19.1,25
2024-05-16 11:45:00,33.0,29.89,17,8.0,22.0,50
2024-05-16 09:45:00,14.0,29.74,94,5.0,6.8,75
2024-05-16 11:45:00,25.0,30.06,54,6.0,13.0,25
2024-05-16 10:45:00,24.0,29.71,57,7.0,3.6,0
2024-05-16 03:45:00,21.9,29.92,84,1.0,3.6,84
2024-05-16 17:45:00,24.0,29.56,47,6.0,33.1,25
2024-05-16 11:45:00,23.0,30.12,29,6.0,15.1,0
2024-05-16 13:45:00,16.0,30.18,34,5.0,22.0,0
2024-05-16 11:45:00,23.0,30.27,61,6.0,3.6,75
2024-05-16 20:45:00,28.8,29.78,75,1.0,19.8,66
